numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
253687382,202105,1,0,0,72,193,59.89,620.2,971.67,-795.27,17.96,9,1,1,0.0,0.0,2,1590.17,0.0,0.0,1,829.7,1,0,0.0,1,10,17605.22,1,7,6414.67,1,24663.65,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,708.93,0,0,2,0,0,0,0.0,0.0,0,0,0.0,6,9138.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,971.67,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,13,0,0,0,0,0,0,0.0,0,0.0,27,0,0,0.0,0.0,101347.2,-486.0,,7803.33,7803.33,0.0,0.0,0.0,112608.0,0.0,0.0,5.0,0.0,-6216.9,0.0,2806.0,0.0,0.0,0.0,1747.77,0.0,0.0,126684.0,-272.0,,19884.02,23323.95,0.0,9138.58,0.0,140760.0,0.0,0.0,12.0,17595.0,-18768.0,0.0,4870.0,9138.58,6.0,0.0,2076.21
253687527,202105,1,0,0,68,295,3792.06,41609.09,496.64,1688.06,1121.33,9,1,1,0.0,0.0,4,79033.15,0.0,32.21,1,76974.27,1,0,0.0,1,2,5273.36,1,1,2151.99,1,16899.29,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,1.17,0.0,0,2,170.37,2,5273.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,496.64,0,0,0.0,0,0.0,1,1.17,1,2346.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,46,0,0,0,0,0,0,0.0,0,0.0,37,0,1,0.0,0.0,63342.0,-609.0,,32965.29,32965.29,0.0,2151.99,0.0,70380.0,0.0,0.0,26.0,5747.7,-7659.69,0.0,5271.0,2151.99,1.0,0.0,5747.7,0.0,0.0,63342.0,-152.0,,67537.8,79221.83,0.0,5273.36,0.0,70380.0,0.0,0.0,26.0,45195.69,-17864.79,0.0,8988.0,5273.36,2.0,0.0,15870.69
253696203,202105,1,0,0,55,319,7598.65,84804.43,4983.91,-694.15,2923.26,10,1,1,0.0,0.0,2,136068.86,0.0,1442.74,1,45786.29,1,34,31471.66,1,22,91156.28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,1,1,0,0,0.0,0.0,0,2,6137.91,8,34983.44,0,0.0,0,0.0,15,55579.62,0,0.0,0,0.0,0,0.0,1,2505.95,16,4983.91,0,0,0.0,0,0.0,5,428014.09,12,198107.87,4,117300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,81,0,0,0,0,0,4,117300.0,0,0.0,284,0,1,0.0,0.0,304041.6,-668.0,,0.0,0.0,0.0,,,337824.0,,,12.0,0.0,,,6304.0,,,,0.0,0.0,0.0,506736.0,-1156.0,,78736.38,92357.77,0.0,35592.92,1.78,563040.0,0.0,0.0,26.0,92357.77,-126777.11,0.0,7630.0,35592.92,11.0,0.0,6322.47
253699483,202105,1,0,0,40,120,-12635.22,-77276.91,2542.26,-15226.32,2287.28,8,1,1,0.0,0.0,2,148891.79,0.0,44433.97,1,175678.25,2,0,0.0,2,21,74889.89,1,1,3030.24,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,9,12620.47,0,0.0,0,0.0,3,24912.4,0,0.0,1,5765.59,0,0.0,1,2505.95,8,2542.26,0,0,0.0,0,0.0,7,48093.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,15,0,0,0,0,0,0,0.0,0,0.0,81,0,1,0.0,0.0,253368.0,-578.0,,3066.6,3066.6,0.0,0.0,0.0,281520.0,0.0,0.0,5.0,0.0,0.0,0.0,2687.0,0.0,0.0,0.0,1548.36,0.0,0.0,506736.0,-2914117.0,,72543.05,85092.99,0.0,13907.43,0.0,563040.0,0.0,0.0,5.0,0.0,-76288.54,0.0,2687.0,13907.43,10.0,0.0,24515.7
253716844,202105,1,0,0,54,275,1754.12,43646.09,52.69,-81.04,1531.54,8,1,1,0.0,2709.82,2,28260.57,0.0,26338.07,1,86439.15,1,0,0.0,1,3,4516.05,1,0,0.0,0,0.0,0,0.0,0,0.0,7,531273.77,0.0,1,236063.16,0.0,0,0.0,0,0,0,0,0,1,229072.74,0.0,0,3,6799.17,2,2756.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,52.69,0,0,0.0,0,0.0,1,229072.74,4,123165.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,41,0,0,0,0,0,0,0.0,0,0.0,80,0,1,0.0,0.0,63342.0,-1460.0,,0.0,0.0,0.0,,,70380.0,,,19.0,0.0,,,3686.0,,,,0.0,0.0,0.0,63342.0,-1825.0,,3907.75,4583.79,0.0,4516.05,0.0,70380.0,0.0,0.0,5.0,0.0,-4583.79,0.0,3686.0,4516.05,3.0,0.0,246.33
253718159,202105,1,0,0,77,165,1811.58,17934.75,1676.82,-6.92,121.8,7,1,1,0.0,0.0,2,2615.82,0.0,0.0,1,13479.14,1,0,0.0,1,11,10732.53,0,0,0.0,1,68808.26,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,69.81,1,117.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1774.04,6,1676.82,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,23,0,0,0,0,0,0,0.0,0,0.0,52,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9501.3,-1582.0,,9241.15,10839.86,0.0,6442.33,0.0,10557.0,0.0,0.0,12.0,10839.86,-15048.22,0.0,5017.0,6442.33,5.0,0.0,1337.22
253718740,202105,1,0,1,50,202,1765.14,9208.19,180.57,1350.22,0.65,6,1,1,0.0,-89.75,2,49.43,0.0,0.0,0,-463.78,1,0,0.0,0,0,0.0,0,0,0.0,5,82111.81,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,180.57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253722967,202105,1,0,0,52,84,1003.26,14268.16,454.27,-328.15,796.17,8,1,1,0.0,1332.65,2,44489.97,0.0,22213.1,1,58539.46,1,31,53091.45,1,4,12780.06,1,0,0.0,0,0.0,0,0.0,0,0.0,1,11730.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,92162.61,0.0,0,1,70.49,2,9280.71,0,0.0,0,0.0,3,3404.46,0,0.0,0,0.0,0,0.0,0,0.0,8,454.27,0,0,0.0,0,0.0,7,69717.29,8,44681.95,14,41172.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,159,0,0,0,0,0,13,40937.7,1,234.6,201,0,0,0.0,0.0,63342.0,-1582.0,,0.0,0.0,0.0,,,70380.0,,,5.0,0.0,,,2450.0,,,,0.0,0.0,0.0,63342.0,-1582.0,,10683.53,12531.78,0.0,9280.71,0.0,70380.0,0.0,0.0,5.0,0.0,-14611.69,0.0,2450.0,9280.71,2.0,0.0,844.56
253725230,202105,1,0,0,53,262,3103.75,45852.05,1344.51,-552.18,2051.96,7,1,1,0.0,0.0,2,124555.07,0.0,189411.11,1,264308.65,2,28,111129.18,1,8,48983.2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,162014.56,0.0,0,2,3606.97,7,48317.92,0,0.0,0,0.0,14,20189.8,0,0.0,0,0.0,0,0.0,0,0.0,12,1344.51,0,0,0.0,0,0.0,0,0.0,7,197273.67,2,41055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,81,0,0,0,0,0,2,41055.0,0,0.0,232,0,0,0.0,0.0,63342.0,-2039.0,,0.0,0.0,0.0,,,70380.0,,,5.0,0.0,,,5641.0,,,,0.0,0.0,0.0,126684.0,-1309.0,,42979.63,49743.15,671.95,48982.11,7.02,140760.0,0.0,0.0,5.0,0.0,-20148.93,0.0,5641.0,48982.11,8.0,0.0,3389.97
253733035,202105,1,0,0,58,174,3438.27,30093.31,2465.91,514.22,314.73,8,1,1,0.0,-1151.85,2,0.0,0.0,3891.73,1,6839.77,1,0,0.0,2,3,8519.93,1,12,22972.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1,3570.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,,1,2328.21,6,2465.91,0,0,0.0,0,0.0,1,2580.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,27,0,0,0,0,0,0,0.0,0,0.0,53,0,0,0.0,0.0,253368.0,-486.0,,23204.59,23204.59,0.0,20043.49,0.0,281520.0,0.0,0.0,5.0,0.0,-7741.8,0.0,1358.0,20043.49,9.0,0.0,1489.71,0.0,0.0,253368.0,-2914117.0,,7265.67,8522.63,0.0,3570.75,0.0,281520.0,0.0,0.0,5.0,0.0,-28386.6,0.0,1358.0,3570.75,1.0,0.0,598.23
253739884,202105,1,0,0,65,267,5645.95,48105.72,277.39,918.33,3658.45,8,1,1,0.0,0.0,2,278091.8,0.0,5.54,1,279766.17,3,0,0.0,1,0,0.0,1,6,17059.03,2,165928.89,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,48943.56,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,2040.41,0,0.0,0,0.0,0,0.0,0,0.0,6,277.39,0,0,0.0,0,0.0,2,125648.38,0,0.0,0,0.0,0,0.0,3,63584.94,0,0.0,0,0.0,0,0,1,69,0,0,0,0,0,0,0.0,0,0.0,60,1,1,0.0,0.0,426808.53,-609.0,,21910.29,14388.92,7521.36,15570.27,79.81,497445.84,0.0,0.0,12.0,0.0,-1453.24,0.0,5258.0,15570.27,5.0,0.0,5665.59,0.0,0.0,426808.53,-974.0,,187.55,219.99,0.0,0.0,0.0,497445.84,0.0,0.0,12.0,219.99,-574.77,0.0,5258.0,0.0,0.0,0.0,211.14
253741490,202105,1,0,0,48,166,4596.0,48904.18,2015.76,-799.11,2998.8,8,1,1,0.0,19286.63,2,133119.28,0.0,42275.97,1,123809.36,2,0,0.0,1,4,43394.3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,997050.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,14072.82,1,897.34,0,0.0,0,0.0,8,24914.22,0,0.0,0,0.0,0,0.0,1,1055.7,10,2015.76,1,0,0.0,1,234.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,159,0,0,0,0,0,0,0.0,0,0.0,148,0,1,0.0,0.0,253368.0,-790.0,,0.0,0.0,0.0,,,281520.0,,,5.0,0.0,,,2146.0,,,,0.0,0.0,0.0,253368.0,-1156.0,,36831.06,43202.83,0.0,39758.1,0.0,281520.0,0.0,0.0,5.0,0.0,-31671.0,0.0,2146.0,39758.1,3.0,0.0,1759.5
253750320,202105,1,0,0,54,268,1262.86,20592.22,2178.71,-1969.96,1189.18,8,1,1,0.0,0.0,2,33917.35,0.0,141664.05,1,181531.3,4,0,0.0,1,17,52919.51,1,2,36714.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,2,2924.45,3,10147.86,0,0.0,0,0.0,1,4542.06,0,0.0,0,0.0,0,0.0,0,0.0,10,2178.71,3,0,0.0,3,217.0,2,114635.64,0,0.0,1,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,129,0,0,0,0,0,1,11730.0,0,0.0,62,0,1,0.0,0.0,535124.68,-578.0,,37155.47,37155.47,0.0,36714.9,0.0,594669.22,0.0,0.0,5.0,0.0,-14872.61,0.0,5650.0,36714.9,2.0,0.0,1900.26,0.0,0.0,535124.68,-578.0,,45571.61,53455.49,0.0,44640.21,0.0,594669.22,0.0,0.0,5.0,0.0,-38193.72,0.0,5650.0,44640.21,8.0,0.0,4821.03
253751481,202105,1,0,0,61,297,104.36,8595.41,951.05,-1384.25,662.43,7,1,1,0.0,-856.66,2,20761.95,0.0,0.0,1,49473.87,2,13,14822.23,1,6,50470.82,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,2,6476.71,0,0.0,0,0.0,9,22460.68,0,0.0,0,0.0,0,0.0,0,0.0,10,951.05,0,0,0.0,0,0.0,1,5865.0,4,21631.87,1,2346.0,1,35190.0,0,0.0,0,0.0,0,0.0,0,0,1,127,1,0,0,0,2,1,2346.0,0,0.0,142,0,1,0.0,0.0,76010.4,-456.0,,0.0,0.0,0.0,,,84456.0,,,5.0,0.0,,,1756.0,,,,0.0,0.0,0.0,126684.0,-1521.0,,43543.46,51076.47,0.0,47707.89,0.0,140760.0,0.0,0.0,12.0,51076.47,-3813.45,0.0,5810.0,47707.89,4.0,0.0,2780.01
253751558,202105,1,0,0,55,274,-880.37,36480.83,1171.06,-2368.19,619.31,8,1,1,0.0,0.0,2,100905.74,0.0,91593.5,1,157156.86,2,32,45842.92,1,28,43777.82,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,4,162770.17,0.0,0,2,31649.27,12,8503.99,0,0.0,0,0.0,14,15897.35,0,0.0,0,0.0,0,0.0,0,0.0,8,1171.06,0,0,0.0,0,0.0,0,0.0,7,44168.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,222,0,0,0,0,0,0,0.0,0,0.0,216,0,1,0.0,0.0,749241.09,-486.0,,0.0,0.0,0.0,,,832514.74,,,5.0,0.0,,,3554.0,,,,0.0,0.0,0.0,746942.56,-943.0,,37769.11,44303.16,0.0,23786.69,0.0,829960.74,0.0,0.0,12.0,44303.16,-57391.31,0.0,7834.0,23786.69,17.0,0.0,3296.13
249221323,202106,1,0,0,46,98,2238.31,32108.79,1227.27,60.53,801.4,8,1,1,0.0,-694.4,2,16813.45,0.0,11228.74,1,8803.89,1,0,0.0,1,10,26328.72,1,20,36650.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,2,172011.06,0.0,0,2,19296.37,4,8713.03,6,4010.06,0,0.0,0,0.0,0,0.0,0,0.0,1,1609.94,0,0.0,12,1227.27,0,0,0.0,0,0.0,0,0.0,5,57711.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,4,0,0,0,0,0,0,0.0,0,0.0,91,0,1,0.0,0.0,63342.0,-334.0,,39286.4,34120.51,5165.89,8791.18,53.3,70380.0,0.0,0.0,0.0,0.0,-20106.52,43.85,2964.0,8791.18,14.0,0.0,6216.9,0.0,0.0,63342.0,-699.0,,23147.46,27151.97,0.0,16101.68,1.47,70380.0,0.0,0.0,0.0,0.0,-20016.94,0.0,2964.0,16101.68,7.0,0.0,2475.03
249227600,202106,1,0,0,42,283,1271.29,13681.08,810.43,-187.18,580.07,9,1,1,0.0,0.0,2,38625.43,0.0,33633.45,1,163995.88,1,15,13152.76,1,13,19039.73,1,0,0.0,1,78295.2,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,1,126383.53,0.0,0,3,4938.84,5,6668.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,810.43,1,0,0.0,1,1.17,1,126383.53,4,20494.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,150,0,1,0.0,0.0,76010.4,-364.0,,0.0,0.0,0.0,,,84456.0,,,0.0,0.0,,,3674.0,,,,0.0,0.0,0.0,152020.8,-913.0,,16426.44,19268.21,0.0,7357.19,0.0,168912.0,0.0,0.0,7.0,0.0,-16899.86,0.0,5691.0,7357.19,7.0,0.0,2686.17
249234235,202106,1,0,0,55,22,3638.34,21149.97,2381.48,1023.59,47.9,7,1,1,0.0,-18725.43,2,0.0,0.0,0.0,1,-23063.24,1,0,0.0,1,11,10808.43,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2505.95,6,2381.48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,39,0,1,0.0,0.0,202694.4,-1460.0,,6277.15,6277.15,0.0,0.0,0.0,225216.0,0.0,0.0,7.0,0.0,-17595.0,0.0,393.0,0.0,0.0,0.0,621.69,0.0,0.0,202694.4,-1552.0,,28818.9,29585.59,4218.97,10272.03,43.4,225216.0,0.0,0.0,0.0,0.0,-3870.9,0.0,727.0,10272.03,10.0,0.0,7237.41
249244449,202106,1,0,0,62,295,1475.25,75307.47,2284.11,-3683.81,2994.25,7,1,1,0.0,0.0,2,201435.71,0.0,33115.8,1,243093.1,7,0,0.0,1,10,41897.5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,1324.55,7,24699.79,0,0.0,0,0.0,8,17565.56,0,0.0,0,0.0,0,0.0,1,1774.04,8,2284.11,0,0,0.0,0,0.0,0,0.0,1,1642.2,0,0.0,1,103458.6,0,0.0,0,0.0,0,0.0,0,0,1,70,0,0,0,0,0,0,0.0,0,0.0,82,0,1,0.0,0.0,126684.0,-1157.0,,0.0,0.0,0.0,,,140760.0,,,14.0,0.0,,,6902.0,,,,0.0,0.0,0.0,177357.6,-729.0,,34952.53,40999.31,0.0,25986.72,0.0,197064.0,0.0,0.0,21.0,42723.62,-28627.94,0.0,8066.0,25986.72,8.0,0.0,1724.31
249244739,202106,1,0,0,66,325,5040.33,56282.82,3452.56,-795.14,2148.74,8,1,1,0.0,0.0,3,107744.57,19588.93,33856.89,1,139219.81,2,7,25642.28,1,18,51399.13,1,2,5140.87,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,5,5534.21,3,6472.61,0,0.0,0,0.0,13,45544.59,0,0.0,0,0.0,0,0.0,1,2793.86,13,3452.56,0,0,0.0,0,0.0,4,230184.82,4,126859.95,15,199410.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,95,0,0,0,0,0,15,199410.0,0,0.0,222,0,1,0.0,0.0,177357.6,-821.0,,-22236.11,-787.37,-21448.73,5140.87,0.0,197064.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,5140.87,2.0,0.0,0.0,0.0,0.0,177357.6,-1187.0,,44053.81,51675.11,0.0,40589.76,0.0,197064.0,0.0,0.0,0.0,0.0,-42907.71,0.0,2108.0,40589.76,14.0,0.0,2862.12
249255456,202106,1,0,0,65,325,6123.66,132840.99,768.16,-611.8,5177.45,8,1,1,0.0,0.0,2,361123.43,0.0,783250.78,1,1199470.89,2,2,10686.03,1,21,74055.58,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,2,444353.51,0.0,0,3,6104.58,7,38842.56,0,0.0,0,0.0,2,2848.68,0,0.0,1,422.28,0,0.0,0,0.0,8,768.16,0,0,0.0,0,0.0,1,1249.24,2,127921.51,4,99705.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,87,0,0,0,0,0,3,82110.0,1,17595.0,98,0,1,0.0,0.0,1399942.65,-395.0,,0.0,0.0,0.0,,,1555491.84,,,0.0,0.0,,,7674.0,,,,0.0,0.0,0.0,1399942.65,-456.0,,64112.75,75092.69,111.56,63567.49,1.85,1555491.84,0.0,0.0,21.0,75210.57,-105412.94,9.43,6485.0,63567.49,15.0,0.0,7999.86
249255747,202106,1,0,0,56,90,2800.34,59020.87,1067.5,-504.23,1981.51,9,1,1,0.0,0.0,2,192939.6,0.0,7625.43,1,195882.84,1,36,70646.77,1,19,169706.35,1,4,9811.72,2,72385.13,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,3,534317.98,0.0,0,0,0.0,5,11410.4,0,0.0,0,0.0,1,9288.98,0,0.0,0,0.0,0,0.0,0,0.0,12,1067.5,0,0,0.0,0,0.0,6,593388.14,10,349782.73,3,23460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,80,0,0,0,0,0,1,7038.0,2,16422.0,226,0,1,0.0,0.0,709430.4,-152.0,,12722.85,12722.85,0.0,9811.72,0.0,788256.0,0.0,0.0,0.0,0.0,-18977.29,0.0,1688.0,9811.72,4.0,0.0,3296.13,0.0,0.0,354715.2,-1613.0,,174114.81,142044.88,62191.79,135819.78,641.74,394128.0,0.0,0.0,0.0,0.0,-61858.94,0.0,1688.0,135819.78,16.0,0.0,41465.55
249257429,202106,1,0,0,62,325,3881.71,64092.87,3805.76,-3106.14,3170.89,7,1,1,0.0,0.0,2,67487.18,0.0,0.0,1,58137.22,1,0,0.0,1,44,180158.0,1,4,32949.08,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8,8969.54,1,6798.69,0,0.0,5,201329.26,0,0.0,0,0.0,0,0.0,1,2505.95,10,3805.76,0,0,0.0,0,0.0,1,37334.24,1,5707.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,54,0,0,0,0,0,0,0.0,0,0.0,117,0,0,0.0,0.0,506736.0,-638.0,,48265.05,24736.77,23528.28,31231.98,243.78,563040.0,0.0,0.0,14.0,50439.0,-30271.7,139.99,6334.0,31231.98,3.0,0.0,16879.47,0.0,0.0,506736.0,-1034.0,,188426.35,161603.4,59420.7,163173.35,613.16,563040.0,0.0,0.0,0.0,0.0,-90095.54,329.82,8485.0,163173.35,34.0,0.0,49641.36
249273979,202106,1,0,0,60,378,1946.6,70230.77,2538.99,-2888.47,2383.45,12,1,2,0.0,0.0,4,58594.78,0.0,69136.49,1,315047.29,2,25,72132.72,1,85,219290.84,1,0,0.0,0,0.0,0,0.0,0,0.0,2,215419.38,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,35,87457.87,0,0.0,0,0.0,2,2571.02,0,0.0,0,0.0,0,0.0,0,0.0,10,2538.99,1,0,0.0,1,175.95,7,404245.28,2,27917.4,2,12903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,57,0,0,0,0,0,0,0.0,2,12903.0,306,0,1,0.0,0.0,354715.2,-395.0,,0.0,0.0,0.0,,,394128.0,,,7.0,0.0,,,7674.0,,,,0.0,0.0,0.0,354715.2,-944.0,,186866.63,219762.79,-568.23,172321.43,6.36,394128.0,0.0,0.0,7.0,0.0,-171054.29,30.87,9308.0,172321.43,63.0,0.0,11718.27
249274782,202106,1,0,0,59,73,3823.96,-2297.26,5192.37,-2848.65,1682.06,9,1,1,0.0,21995.69,2,95830.14,0.0,0.0,1,258270.49,1,17,125409.1,1,15,22387.57,0,0,0.0,0,0.0,1,774180.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,0,0.0,0.0,0,2,482.22,9,12690.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1947.36,20,5192.37,0,0,0.0,0,0.0,6,247777.48,4,401505.45,3,58650.0,3,59182.27,0,0.0,0,0.0,0,0.0,0,0,1,35,1,0,0,1,0,3,58650.0,0,0.0,188,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,177357.6,-2190.0,,31964.74,37494.64,0.0,20530.42,0.0,197064.0,0.0,0.0,0.0,0.0,-30091.03,0.0,2219.0,20530.42,14.0,0.0,16105.29
